zone_id,category,time,raw_predicted_kwh,bias_corrected_kwh,predicted_kwh,q10_kwh,q50_kwh,q90_kwh,actual_kwh,error_kwh,abs_error_kwh,abs_pct_error
104,User-selected,2023-02-28 00:00:00,4.095769303718795,4.191855014002291,6.855796250869286,4.577670651813138,6.855796250869286,5.054120456524683,3.5,-3.355796250869286,3.355796250869286,95.8798928819796
104,User-selected,2023-02-28 01:00:00,4.434183223683575,3.631165229917497,7.448272470080211,4.413707237589337,7.448272470080211,5.472448642724457,3.5,-3.9482724700802114,3.9482724700802114,112.8077848594346
104,User-selected,2023-02-28 02:00:00,4.795967390408585,3.671840930910516,7.659871119798399,4.317266452827658,7.659871119798399,6.361731470766103,3.5,-4.159871119798399,4.159871119798399,118.85346056566853
104,User-selected,2023-02-28 03:00:00,5.275194761829782,4.151068302331714,7.659871119798399,5.053482160868394,7.659871119798399,7.5094116604469985,3.5,-4.159871119798399,4.159871119798399,118.85346056566853
104,User-selected,2023-02-28 04:00:00,6.371178326944529,5.696603719471248,7.3636330101929355,6.7709125528500955,7.3636330101929355,9.660068827613527,3.5,-3.8636330101929355,3.8636330101929355,110.38951457694101
104,User-selected,2023-02-28 05:00:00,6.852591559519158,6.306460338338674,7.27899355030566,7.454107758675983,7.27899355030566,10.679050833802336,3.5,-3.7789935503056604,3.7789935503056604,107.97124429444744
104,User-selected,2023-02-28 06:00:00,7.334517957360931,6.274613191009261,7.617551389854761,7.202002330794775,7.617551389854761,10.925278498676729,3.5,-4.117551389854761,4.117551389854761,117.64432542442174
104,User-selected,2023-02-28 07:00:00,7.845214777514602,7.363305249480517,7.2366738203620224,8.214664205373793,7.2366738203620224,12.318118622614811,3.5,-3.7366738203620224,3.7366738203620224,106.76210915320064
104,User-selected,2023-02-28 08:00:00,7.606399496296681,8.344702138044159,6.43259895143291,9.35342717665563,6.43259895143291,13.514419785132299,3.5,-2.93259895143291,2.93259895143291,83.78854146951171
104,User-selected,2023-02-28 09:00:00,6.767906819516038,7.37776607497072,6.517238411320185,8.346384156757662,6.517238411320185,12.676908035582679,3.5,-3.017238411320185,3.017238411320185,86.20681175200528
104,User-selected,2023-02-28 10:00:00,6.509786016836431,7.890305590047891,6.0094016519965345,8.605257178168086,6.0094016519965345,13.270568259707291,3.5,-2.5094016519965345,2.5094016519965345,71.69719005704384
104,User-selected,2023-02-28 11:00:00,6.195780083735192,7.062526111775469,6.347959491545634,7.825440211326069,6.347959491545634,12.453138587231267,3.5,-2.847959491545634,2.847959491545634,81.3702711870181
104,User-selected,2023-02-28 12:00:00,6.560001652809731,8.968068316363562,5.332285972898333,9.712106743331884,5.332285972898333,14.328507788534285,3.5,-1.8322859728983332,1.8322859728983332,52.35102779709523
104,User-selected,2023-02-28 13:00:00,6.065785026421492,13.98607655757666,5.54388462261652,14.576827026735465,5.54388462261652,19.2131607216875,3.5,-2.0438846226165204,2.0438846226165204,58.39670350332915
104,User-selected,2023-02-28 14:00:00,5.778499242612902,15.759223049468563,4.570530833912858,16.318315015989597,4.570530833912858,20.884359795647043,3.5,-1.0705308339128576,1.0705308339128576,30.586595254653076
104,User-selected,2023-02-28 15:00:00,6.0927532675056515,10.486354323582074,3.6394967751528307,10.948019051544296,3.6394967751528307,15.679708352261336,3.5,-0.13949677515283065,0.13949677515283065,3.985622147223733
104,User-selected,2023-02-28 16:00:00,5.840256320998293,4.138299176140041,3.427898125434643,4.4795315249918986,3.427898125434643,9.215335036696379,7.0,3.572101874565357,3.572101874565357,51.0300267795051
104,User-selected,2023-02-28 17:00:00,6.338723940532821,3.673441398478597,4.062694074589206,4.066497336519316,4.062694074589206,8.764343334800415,10.5,6.437305925410794,6.437305925410794,61.307675480102795
104,User-selected,2023-02-28 18:00:00,7.876310496526924,4.440367636715921,4.570530833912858,4.9057410716224,4.570530833912858,9.480403458960815,10.5,5.929469166087142,5.929469166087142,56.47113491511564
104,User-selected,2023-02-28 19:00:00,7.933728621949037,3.277573592356468,5.374605702841971,3.6705931789796082,5.374605702841971,8.301749715653521,10.5,5.125394297158029,5.125394297158029,48.813279020552656
104,User-selected,2023-02-28 20:00:00,8.698575250419973,2.17999111958186,6.601877871207459,2.4376110289144908,6.601877871207459,7.055447424433654,10.5,3.898122128792541,3.898122128792541,37.124972655167056
104,User-selected,2023-02-28 21:00:00,8.547889669367867,2.671522469993736,6.178680571771085,3.0415214600793856,6.178680571771085,7.611040785177336,10.5,4.321319428228915,4.321319428228915,41.15542312598967
104,User-selected,2023-02-28 22:00:00,9.56342768004854,3.7512821738208046,6.136360841827447,3.988345754520438,6.136360841827447,8.746371590939138,10.5,4.363639158172553,4.363639158172553,41.55846817307194
104,User-selected,2023-02-28 23:00:00,8.438547723019735,1.4704117401568322,6.898115980812923,1.8085922946343054,6.898115980812923,6.514400911732908,10.5,3.601884019187077,3.601884019187077,34.30365732559121
